stop_pattern_id,trip_id,trip_sequence
130_1_20240211,130__1__148__TZM__432__1__432__1_20240211,56
130_1_20240211,130__1__720__TZM__404__3__404__3_20240211,57
130_1_20240211,130__1__438__TZM__413__2__413__2_20240211,58
130_1_20240211,130__1__150__TZM__430__1__430__1_20240211,59
130_1_20240211,130__1__440__TZM__404__4__404__4_20240211,60
130_1_20240211,130__1__152__TZM__412__3__412__3_20240211,61
130_1_20240211,130__1__722__TZM__406__3__406__3_20240211,62
130_1_20240211,130__1__442__TZM__411__2__411__2_20240211,63
130_1_20240211,130__1__154__TZM__612__1__612__1_20240211,64
130_1_20240211,130__1__444__TZM__402__4__402__4_20240211,65
130_1_20240211,130__1__156__TZM__431__2__431__2_20240211,66
130_1_20240211,130__1__156__TZM__431__3__431__3_20240211,67
130_1_20240211,130__1__446__TZM__419__2__419__2_20240211,68
130_1_20240211,130__1__724__TZM__401__3__401__3_20240211,69
130_1_20240211,130__1__158__TZM__415__3__415__3_20240211,70
130_1_20240211,130__1__448__TZM__406__4__406__4_20240211,71
130_1_20240211,130__1__160__TZM__432__1__432__1_20240211,72
130_1_20240211,130__1__450__TZM__408__4__408__4_20240211,73
130_1_20240211,130__1__726__TZM__404__3__404__3_20240211,74
130_1_20240211,130__1__162__TZM__430__1__430__1_20240211,75
130_1_20240211,130__1__452__TZM__413__2__413__2_20240211,76
130_1_20240211,130__1__164__TZM__412__3__412__3_20240211,77
130_1_20240211,130__1__454__TZM__404__4__404__4_20240211,78
130_1_20240211,130__1__728__TZM__406__3__406__3_20240211,79
130_1_20240211,130__1__166__TZM__401__5__401__5_20240211,80
130_1_20240211,130__1__456__TZM__411__2__411__2_20240211,81
130_1_20240211,130__1__168__TZM__431__2__431__2_20240211,82
130_1_20240211,130__1__168__TZM__431__3__431__3_20240211,83
130_1_20240211,130__1__458__TZM__402__4__402__4_20240211,84
130_1_20240211,130__1__730__TZM__401__3__401__3_20240211,85
130_1_20240211,130__1__170__TZM__415__3__415__3_20240211,86
130_1_20240211,130__1__460__TZM__419__2__419__2_20240211,87
130_1_20240211,130__1__172__TZM__432__1__432__1_20240211,88
130_1_20240211,130__1__732__TZM__404__3__404__3_20240211,89
130_1_20240211,130__1__462__TZM__406__4__406__4_20240211,90
130_1_20240211,130__1__174__TZM__615__1__615__1_20240211,91
130_1_20240211,130__1__464__TZM__413__2__413__2_20240211,92
130_1_20240211,130__1__176__TZM__423__1__423__1_20240211,93
130_1_20240211,130__1__734__TZM__402__3__402__3_20240211,94
130_1_20240211,130__1__466__TZM__404__4__404__4_20240211,95
130_1_20240211,130__1__178__TZM__429__1__429__1_20240211,96
130_1_20240211,130__1__180__TZM__401__5__401__5_20240211,97
130_1_20240211,130__1__468__TZM__416__2__416__2_20240211,98
130_1_20240211,130__1__736__TZM__401__3__401__3_20240211,99
130_1_20240211,130__1__182__TZM__431__3__431__3_20240211,100
130_1_20240211,130__1__182__TZM__431__2__431__2_20240211,101
130_1_20240211,130__1__184__TZM__415__3__415__3_20240211,102
130_1_20240211,130__1__470__TZM__402__4__402__4_20240211,103
130_1_20240211,130__1__738__TZM__404__3__404__3_20240211,104
130_1_20240211,130__1__186__TZM__606__1__606__1_20240211,105
130_1_20240211,130__1__740__TZM__402__3__402__3_20240211,106
130_1_20240211,130__1__472__TZM__404__4__404__4_20240211,107
130_1_20240211,130__1__188__TZM__423__1__423__1_20240211,108
130_1_20240211,130__1__474__TZM__420__2__420__2_20240211,109
130_1_20240211,130__1__742__TZM__401__3__401__3_20240211,110
130_1_20240211,130__1__190__TZM__431__2__431__2_20240211,111
130_1_20240211,130__1__190__TZM__431__3__431__3_20240211,112
130_1_20240211,130__1__744__TZM__404__3__404__3_20240211,113
130_1_20240211,130__1__476__TZM__414__2__414__2_20240211,114
130_1_20240211,130__1__192__TZM__412__3__412__3_20240211,115
130_1_20240211,130__1__746__TZM__402__3__402__3_20240211,116
130_1_20240211,130__1__478__TZM__404__4__404__4_20240211,117
130_1_20240211,130__1__194__TZM__423__1__423__1_20240211,118
130_1_20240211,130__1__480__TZM__508__3__508__3_20240211,119
130_1_20240211,130__1__748__TZM__401__3__401__3_20240211,120
130_1_20240211,130__1__196__TZM__431__3__431__3_20240211,121
130_1_20240211,130__1__196__TZM__431__2__431__2_20240211,122
130_1_20240211,130__1__482__TZM__421__1__421__1_20240211,123
130_1_20240211,130__1__750__TZM__406__3__406__3_20240211,124
130_1_20240211,130__1__198__TZM__412__3__412__3_20240211,125
130_1_20240211,130__1__484__TZM__508__3__508__3_20240211,126
130_1_20240211,130__1__752__TZM__405__3__405__3_20240211,127
130_1_20240211,130__1__200__TZM__423__1__423__1_20240211,128
130_1_20240211,130__1__486__TZM__410__2__410__2_20240211,129
130_1_20240211,130__1__754__TZM__406__3__406__3_20240211,130
130_1_20240211,130__1__202__TZM__429__1__429__1_20240211,131
30x_1_20240211,30x__1__100__NBM__24__2__24__2_20240211,1
30x_1_20240211,30x__1__102__NBM__45__5__45__5_20240211,2
30x_1_20240211,30x__1__104__NBM__89__89_20240211,3
30x_1_20240211,30x__1__106__NBM__150__1__150__1_20240211,4
30x_1_20240211,30x__1__108__NBM__62__62_20240211,5
30x_1_20240211,30x__1__110__NBM__25__5__25__5_20240211,6
30x_1_20240211,30x__1__112__NBM__21__2__21__2_20240211,7
30x_1_20240211,30x__1__114__NBM__110__1__110__1_20240211,8
30x_1_20240211,30x__1__116__NBM__93__1__93__1_20240211,9
30x_1_20240211,30x__1__118__NBM__118__1__118__1_20240211,10
30x_1_20240211,30x__1__120__NBM__78__78_20240211,11
30x_1_20240211,30x__1__122__NBM__45__5__45__5_20240211,12
17_1_20240211,17__1__100__TZM__204__2__204__2_20240211,1
17_1_20240211,17__1__102__TZM__113__7__113__7_20240211,2
17_1_20240211,17__1__104__TZM__217__3__217__3_20240211,3
17_1_20240211,17__1__106__TZM__127__127_20240211,4
17_1_20240211,17__1__400__TZM__207__5__207__5_20240211,5
17_1_20240211,17__1__108__TZM__106__6__106__6_20240211,6
17_1_20240211,17__1__110__TZM__124__124_20240211,7
17_1_20240211,17__1__112__TZM__121__121_20240211,8
17_1_20240211,17__1__700__TZM__108__3__108__3_20240211,9
17_1_20240211,17__1__402__TZM__207__5__207__5_20240211,10
17_1_20240211,17__1__114__TZM__230__1__230__1_20240211,11
17_1_20240211,17__1__116__TZM__124__124_20240211,12
17_1_20240211,17__1__404__TZM__207__5__207__5_20240211,13
17_1_20240211,17__1__702__TZM__208__208_20240211,14
17_1_20240211,17__1__150__TZM__126__126_20240211,15
17_1_20240211,17__1__118__TZM__208__6__208__6_20240211,16
17_1_20240211,17__1__406__TZM__211__4__211__4_20240211,17
17_1_20240211,17__1__704__TZM__108__3__108__3_20240211,18
17_1_20240211,17__1__152__TZM__135__1__135__1_20240211,19
17_1_20240211,17__1__120__TZM__105__6__105__6_20240211,20
17_1_20240211,17__1__408__TZM__211__4__211__4_20240211,21
17_1_20240211,17__1__706__TZM__112__5__112__5_20240211,22
17_1_20240211,17__1__154__TZM__135__1__135__1_20240211,23
17_1_20240211,17__1__122__TZM__105__6__105__6_20240211,24
17_1_20240211,17__1__410__TZM__211__4__211__4_20240211,25
17_1_20240211,17__1__708__TZM__111__4__111__4_20240211,26
17_1_20240211,17__1__156__TZM__126__126_20240211,27
17_1_20240211,17__1__124__TZM__105__6__105__6_20240211,28
17_1_20240211,17__1__412__TZM__104__5__104__5_20240211,29
17_1_20240211,17__1__710__TZM__117__5__117__5_20240211,30
17_1_20240211,17__1__158__TZM__126__126_20240211,31
17_1_20240211,17__1__126__TZM__105__6__105__6_20240211,32
17_1_20240211,17__1__712__TZM__119__119_20240211,33
17_1_20240211,17__1__414__TZM__105__5__105__5_20240211,34
17_1_20240211,17__1__160__TZM__126__126_20240211,35
17_1_20240211,17__1__128__TZM__148__1__148__1_20240211,36
17_1_20240211,17__1__714__TZM__208__208_20240211,37
17_1_20240211,17__1__416__TZM__211__4__211__4_20240211,38
17_1_20240211,17__1__130__TZM__221__1__221__1_20240211,39
17_1_20240211,17__1__716__TZM__213__3__213__3_20240211,40
17_1_20240211,17__1__418__TZM__211__4__211__4_20240211,41
17_1_20240211,17__1__132__TZM__203__2__203__2_20240211,42
17_1_20240211,17__1__134__TZM__201__2__201__2_20240211,43
17_1_20240211,17__1__718__TZM__204__204_20240211,44
17_1_20240211,17__1__420__TZM__118__6__118__6_20240211,45
17_1_20240211,17__1__136__TZM__149__1__149__1_20240211,46
17_1_20240211,17__1__138__TZM__209__6__209__6_20240211,47
17_1_20240211,17__1__720__TZM__106__4__106__4_20240211,48
17_1_20240211,17__1__422__TZM__118__6__118__6_20240211,49
17_1_20240211,17__1__140__TZM__121__121_20240211,50
17_1_20240211,17__1__722__TZM__106__4__106__4_20240211,51
17_1_20240211,17__1__424__TZM__219__2__219__2_20240211,52
17_1_20240211,17__1__142__TZM__122__122_20240211,53
17_1_20240211,17__1__426__TZM__219__2__219__2_20240211,54
17_1_20240211,17__1__724__TZM__210__210_20240211,55
17_1_20240211,17__1__144__TZM__122__122_20240211,56
17_1_20240211,17__1__726__TZM__116__5__116__5_20240211,57
17_1_20240211,17__1__428__TZM__203__1__203__1_20240211,58
17_1_20240211,17__1__146__TZM__136__1__136__1_20240211,59
17_1_20240211,17__1__430__TZM__101__5__101__5_20240211,60
17_1_20240211,17__1__148__TZM__136__1__136__1_20240211,61
115_0_20240211,115__0__101__TZM__505__5__505__5_20240211,1
115_0_20240211,115__0__103__TZM__523__1__523__1_20240211,2
115_0_20240211,115__0__401__TZM__503__4__503__4_20240211,3
115_0_20240211,115__0__105__TZM__511__3__511__3_20240211,4
115_0_20240211,115__0__107__TZM__526__1__526__1_20240211,5
115_0_20240211,115__0__403__TZM__508__3__508__3_20240211,6
115_0_20240211,115__0__109__TZM__511__3__511__3_20240211,7
115_0_20240211,115__0__405__TZM__505__4__505__4_20240211,8
115_0_20240211,115__0__111__TZM__505__5__505__5_20240211,9
115_0_20240211,115__0__407__TZM__503__4__503__4_20240211,10
115_0_20240211,115__0__113__TZM__517__1__517__1_20240211,11
115_0_20240211,115__0__409__TZM__506__4__506__4_20240211,12
115_0_20240211,115__0__115__TZM__503__5__503__5_20240211,13
115_0_20240211,115__0__411__TZM__508__3__508__3_20240211,14
115_0_20240211,115__0__117__TZM__428__1__428__1_20240211,15
115_0_20240211,115__0__413__TZM__505__4__505__4_20240211,16
115_0_20240211,115__0__119__TZM__428__1__428__1_20240211,17
115_0_20240211,115__0__415__TZM__506__4__506__4_20240211,18
115_0_20240211,115__0__121__TZM__510__3__510__3_20240211,19
115_0_20240211,115__0__417__TZM__503__4__503__4_20240211,20
115_0_20240211,115__0__123__TZM__505__5__505__5_20240211,21
115_0_20240211,115__0__125__TZM__517__1__517__1_20240211,22
115_0_20240211,115__0__419__TZM__505__4__505__4_20240211,23
115_0_20240211,115__0__127__TZM__505__5__505__5_20240211,24
115_0_20240211,115__0__129__TZM__511__3__511__3_20240211,25
115_0_20240211,115__0__421__TZM__508__3__508__3_20240211,26
115_0_20240211,115__0__131__TZM__503__5__503__5_20240211,27
115_0_20240211,115__0__133__TZM__511__3__511__3_20240211,28
115_0_20240211,115__0__423__TZM__506__4__506__4_20240211,29
115_0_20240211,115__0__135__TZM__503__5__503__5_20240211,30
739_0_20240211,739__0__101__NBM__114__1__114__1_20240211,1
739_0_20240211,739__0__103__NBM__113__1__113__1_20240211,2
739_0_20240211,739__0__105__NBM__45__5__45__5_20240211,3
716_0_20240211,716__0__101__NBM__17__6__17__6_20240211,1
633_0_20240211,633__0__101__TZM__204__2__204__2_20240211,1
754_0_20240211,754__0__101__NBM__66__66_20240211,1
633_1_20240211,633__1__100__TZM__234__1__234__1_20240211,1
731_0_20240211,731__0__101__TZM__142__1__142__1_20240211,1
251_1_20240211,251__1__100__UZM__4111__2__4111__2_20240211,1
731_1_20240211,731__1__100__TZM__122__122_20240211,1
236_0_20240211,236__0__101__TZM__318__7__318__7_20240211,1
236_0_20240211,236__0__101__TZM__318__6__318__6_20240211,2
236_0_20240211,236__0__101__TZM__318__3__318__3_20240211,3
236_0_20240211,236__0__101__TZM__318__5__318__5_20240211,4
236_0_20240211,236__0__103__TZM__315__1__315__1_20240211,5
236_0_20240211,236__0__401__TZM__302__4__302__4_20240211,6
236_0_20240211,236__0__105__TZM__310__10__310__10_20240211,7
236_0_20240211,236__0__105__TZM__310__8__310__8_20240211,8
236_0_20240211,236__0__105__TZM__310__7__310__7_20240211,9
236_0_20240211,236__0__701__TZM__302__3__302__3_20240211,10
236_0_20240211,236__0__403__TZM__302__4__302__4_20240211,11
236_0_20240211,236__0__107__TZM__306__6__306__6_20240211,12
236_0_20240211,236__0__107__TZM__306__7__306__7_20240211,13
236_0_20240211,236__0__703__TZM__302__3__302__3_20240211,14
236_0_20240211,236__0__405__TZM__310__6__310__6_20240211,15
236_0_20240211,236__0__109__TZM__301__8__301__8_20240211,16
236_0_20240211,236__0__109__TZM__301__7__301__7_20240211,17
236_0_20240211,236__0__705__TZM__302__3__302__3_20240211,18
236_0_20240211,236__0__407__TZM__310__6__310__6_20240211,19
236_0_20240211,236__0__111__TZM__308__6__308__6_20240211,20
236_0_20240211,236__0__111__TZM__308__7__308__7_20240211,21
236_0_20240211,236__0__409__TZM__306__5__306__5_20240211,22
236_0_20240211,236__0__707__TZM__302__3__302__3_20240211,23
236_0_20240211,236__0__113__TZM__306__6__306__6_20240211,24
236_0_20240211,236__0__113__TZM__306__7__306__7_20240211,25
236_0_20240211,236__0__709__TZM__302__3__302__3_20240211,26
236_0_20240211,236__0__411__TZM__306__5__306__5_20240211,27
236_0_20240211,236__0__153__TZM__1053__1053_20240211,28
236_0_20240211,236__0__115__TZM__311__4__311__4_20240211,29
236_0_20240211,236__0__711__TZM__302__3__302__3_20240211,30
236_0_20240211,236__0__413__TZM__306__5__306__5_20240211,31
236_0_20240211,236__0__151__TZM__311__4__311__4_20240211,32
236_0_20240211,236__0__117__TZM__1053__1053_20240211,33
236_0_20240211,236__0__415__TZM__312__4__312__4_20240211,34
236_0_20240211,236__0__713__TZM__306__4__306__4_20240211,35
236_0_20240211,236__0__121__TZM__322__6__322__6_20240211,36
236_0_20240211,236__0__121__TZM__322__7__322__7_20240211,37
236_0_20240211,236__0__121__TZM__322__8__322__8_20240211,38
236_0_20240211,236__0__121__TZM__322__4__322__4_20240211,39
236_0_20240211,236__0__119__TZM__323__1__323__1_20240211,40
236_0_20240211,236__0__123__TZM__306__6__306__6_20240211,41
236_0_20240211,236__0__123__TZM__306__7__306__7_20240211,42
236_0_20240211,236__0__125__TZM__324__1__324__1_20240211,43
236_0_20240211,236__0__715__TZM__306__4__306__4_20240211,44
236_0_20240211,236__0__417__TZM__307__5__307__5_20240211,45
236_0_20240211,236__0__127__TZM__317__2__317__2_20240211,46
236_0_20240211,236__0__129__TZM__312__5__312__5_20240211,47
236_0_20240211,236__0__131__TZM__314__1__314__1_20240211,48
236_0_20240211,236__0__133__TZM__322__8__322__8_20240211,49
236_0_20240211,236__0__133__TZM__322__4__322__4_20240211,50
236_0_20240211,236__0__133__TZM__322__6__322__6_20240211,51
236_0_20240211,236__0__133__TZM__322__7__322__7_20240211,52
236_0_20240211,236__0__717__TZM__306__4__306__4_20240211,53
236_0_20240211,236__0__419__TZM__307__5__307__5_20240211,54
236_0_20240211,236__0__135__TZM__323__1__323__1_20240211,55
236_0_20240211,236__0__137__TZM__320__1__320__1_20240211,56
236_0_20240211,236__0__139__TZM__322__7__322__7_20240211,57
236_0_20240211,236__0__139__TZM__322__8__322__8_20240211,58
236_0_20240211,236__0__139__TZM__322__4__322__4_20240211,59
236_0_20240211,236__0__139__TZM__322__6__322__6_20240211,60
236_0_20240211,236__0__421__TZM__305__4__305__4_20240211,61
236_0_20240211,236__0__719__TZM__306__4__306__4_20240211,62
236_0_20240211,236__0__423__TZM__305__4__305__4_20240211,63
236_0_20240211,236__0__141__TZM__322__8__322__8_20240211,64
236_0_20240211,236__0__141__TZM__322__4__322__4_20240211,65
236_0_20240211,236__0__141__TZM__322__6__322__6_20240211,66
236_0_20240211,236__0__141__TZM__322__7__322__7_20240211,67
236_0_20240211,236__0__425__TZM__304__5__304__5_20240211,68
236_0_20240211,236__0__143__TZM__322__6__322__6_20240211,69
236_0_20240211,236__0__143__TZM__322__8__322__8_20240211,70
236_0_20240211,236__0__143__TZM__322__4__322__4_20240211,71
236_0_20240211,236__0__143__TZM__322__7__322__7_20240211,72
236_0_20240211,236__0__427__TZM__304__5__304__5_20240211,73
236_0_20240211,236__0__145__TZM__322__1__322__1_20240211,74
236_0_20240211,236__0__145__TZM__322__5__322__5_20240211,75
236_0_20240211,236__0__429__TZM__305__4__305__4_20240211,76
236_0_20240211,236__0__147__TZM__310__8__310__8_20240211,77
236_0_20240211,236__0__147__TZM__310__1__310__1_20240211,78
236_0_20240211,236__0__431__TZM__305__4__305__4_20240211,79
236_1_20240211,236__1__102__TZM__303__5__303__5_20240211,1
236_1_20240211,236__1__104__TZM__307__7__307__7_20240211,2
236_1_20240211,236__1__104__TZM__307__6__307__6_20240211,3
236_1_20240211,236__1__106__TZM__310__8__310__8_20240211,4
236_1_20240211,236__1__106__TZM__310__10__310__10_20240211,5
236_1_20240211,236__1__106__TZM__310__7__310__7_20240211,6
236_1_20240211,236__1__108__TZM__307__6__307__6_20240211,7
236_1_20240211,236__1__108__TZM__307__7__307__7_20240211,8
236_1_20240211,236__1__400__TZM__302__4__302__4_20240211,9
236_1_20240211,236__1__110__TZM__314__1__314__1_20240211,10
236_1_20240211,236__1__146__TZM__305__5__305__5_20240211,11
236_1_20240211,236__1__112__TZM__321__3__321__3_20240211,12
236_1_20240211,236__1__112__TZM__321__2__321__2_20240211,13
236_1_20240211,236__1__100__TZM__318__5__318__5_20240211,14
236_1_20240211,236__1__100__TZM__318__6__318__6_20240211,15
236_1_20240211,236__1__100__TZM__318__3__318__3_20240211,16
236_1_20240211,236__1__100__TZM__318__7__318__7_20240211,17
236_1_20240211,236__1__700__TZM__304__4__304__4_20240211,18
236_1_20240211,236__1__402__TZM__302__4__302__4_20240211,19
236_1_20240211,236__1__114__TZM__315__1__315__1_20240211,20
236_1_20240211,236__1__116__TZM__308__6__308__6_20240211,21
236_1_20240211,236__1__116__TZM__308__7__308__7_20240211,22
236_1_20240211,236__1__404__TZM__302__4__302__4_20240211,23
236_1_20240211,236__1__702__TZM__302__3__302__3_20240211,24
236_1_20240211,236__1__148__TZM__326__1__326__1_20240211,25
236_1_20240211,236__1__148__TZM__326__326_20240211,26
236_1_20240211,236__1__118__TZM__308__7__308__7_20240211,27
236_1_20240211,236__1__118__TZM__308__6__308__6_20240211,28
236_1_20240211,236__1__406__TZM__302__4__302__4_20240211,29
236_1_20240211,236__1__704__TZM__302__3__302__3_20240211,30
236_1_20240211,236__1__120__TZM__306__7__306__7_20240211,31
236_1_20240211,236__1__120__TZM__306__6__306__6_20240211,32
236_1_20240211,236__1__706__TZM__302__3__302__3_20240211,33
236_1_20240211,236__1__408__TZM__310__6__310__6_20240211,34
236_1_20240211,236__1__122__TZM__301__7__301__7_20240211,35
236_1_20240211,236__1__122__TZM__301__8__301__8_20240211,36
236_1_20240211,236__1__708__TZM__302__3__302__3_20240211,37
236_1_20240211,236__1__410__TZM__310__6__310__6_20240211,38
236_1_20240211,236__1__124__TZM__308__7__308__7_20240211,39
236_1_20240211,236__1__124__TZM__308__6__308__6_20240211,40
236_1_20240211,236__1__710__TZM__302__3__302__3_20240211,41
236_1_20240211,236__1__412__TZM__306__5__306__5_20240211,42
236_1_20240211,236__1__126__TZM__306__6__306__6_20240211,43
236_1_20240211,236__1__126__TZM__306__7__306__7_20240211,44
236_1_20240211,236__1__414__TZM__303__4__303__4_20240211,45
236_1_20240211,236__1__712__TZM__302__3__302__3_20240211,46
236_1_20240211,236__1__128__TZM__323__1__323__1_20240211,47
236_1_20240211,236__1__416__TZM__306__5__306__5_20240211,48
236_1_20240211,236__1__714__TZM__302__3__302__3_20240211,49
236_1_20240211,236__1__130__TZM__322__4__322__4_20240211,50
236_1_20240211,236__1__130__TZM__322__8__322__8_20240211,51
236_1_20240211,236__1__130__TZM__322__7__322__7_20240211,52
236_1_20240211,236__1__130__TZM__322__6__322__6_20240211,53
236_1_20240211,236__1__418__TZM__312__4__312__4_20240211,54
236_1_20240211,236__1__716__TZM__306__4__306__4_20240211,55
236_1_20240211,236__1__132__TZM__324__1__324__1_20240211,56
236_1_20240211,236__1__420__TZM__307__5__307__5_20240211,57
236_1_20240211,236__1__718__TZM__306__4__306__4_20240211,58
236_1_20240211,236__1__134__TZM__322__6__322__6_20240211,59
236_1_20240211,236__1__134__TZM__322__8__322__8_20240211,60
236_1_20240211,236__1__134__TZM__322__7__322__7_20240211,61
236_1_20240211,236__1__134__TZM__322__4__322__4_20240211,62
236_1_20240211,236__1__422__TZM__307__5__307__5_20240211,63
236_1_20240211,236__1__424__TZM__305__4__305__4_20240211,64
236_1_20240211,236__1__136__TZM__322__8__322__8_20240211,65
236_1_20240211,236__1__136__TZM__322__6__322__6_20240211,66
236_1_20240211,236__1__136__TZM__322__7__322__7_20240211,67
236_1_20240211,236__1__136__TZM__322__4__322__4_20240211,68
236_1_20240211,236__1__426__TZM__305__4__305__4_20240211,69
236_1_20240211,236__1__138__TZM__322__4__322__4_20240211,70
236_1_20240211,236__1__138__TZM__322__6__322__6_20240211,71
236_1_20240211,236__1__138__TZM__322__7__322__7_20240211,72
236_1_20240211,236__1__138__TZM__322__8__322__8_20240211,73
236_1_20240211,236__1__428__TZM__304__5__304__5_20240211,74
236_1_20240211,236__1__142__TZM__322__4__322__4_20240211,75
236_1_20240211,236__1__430__TZM__305__4__305__4_20240211,76
236_1_20240211,236__1__144__TZM__310__1__310__1_20240211,77
236_1_20240211,236__1__144__TZM__310__8__310__8_20240211,78
28_0_20240211,28__0__101__NBM__81__81_20240211,1
28_0_20240211,28__0__103__NBM__17__6__17__6_20240211,2
28_0_20240211,28__0__105__NBM__95__1__95__1_20240211,3
28_0_20240211,28__0__107__NBM__95__1__95__1_20240211,4
28_0_20240211,28__0__109__NBM__95__1__95__1_20240211,5
28_0_20240211,28__0__111__NBM__95__1__95__1_20240211,6
28_0_20240211,28__0__113__NBM__95__1__95__1_20240211,7
28_0_20240211,28__0__115__NBM__95__1__95__1_20240211,8
28_0_20240211,28__0__117__NBM__95__1__95__1_20240211,9
20_1_20240211,20__1__100__NBM__17__6__17__6_20240211,1
20_1_20240211,20__1__102__NBM__47__4__47__4_20240211,2
